Tag;Number of Videos;other;n/1449142;Mean Length (seconds)
hazegay;3330;hetero;0.0022979115;344.018018018
ladyboy;3329;transexual;0.0022972214;422.287774106
lezbo;3321;hetero;0.0022917009;338.828063836
titfuck;3314;hetero;0.0022868704;557.129752565
close-up;3304;hetero;0.0022799698;607.371065375
titty;3302;hetero;0.0022785897;575.345548153
idols;3286;hetero;0.0022675487;330.276628119
university;3282;hetero;0.0022647884;316.814442413
realsex;3277;hetero;0.0022613381;343.098565761
itsgonnahurt;3276;gay;0.002260648;348.155067155
weird;3270;hetero;0.0022565076;302.772477064
club;3263;hetero;0.0022516772;338.26877107
closeup;3258;hetero;0.0022482269;355.016267649
luxury;3252;hetero;0.0022440865;317.137761378
amatuer;3248;hetero;0.0022413262;454.587746305
big-boobs;3236;hetero;0.0022330455;486.811804697
trans;3193;transexual;0.0022033728;392.484810523
masseuse;3192;hetero;0.0022026827;326.560776942
gay-creeps;3186;gay;0.0021985423;351.224105461
red;3183;hetero;0.0021964721;880.162425385
transsexual;3179;transexual;0.0021937119;386.921358918
emo;3169;hetero;0.0021868112;319.440201956
still;3167;hetero;0.0021854311;328.694347963
homevideo;3145;hetero;0.0021702497;397.884896661
money;3145;hetero;0.0021702497;316.221939587
hottie;3144;hetero;0.0021695596;775.659033079
pink;3134;hetero;0.002162659;513.925335035
tgirl;3125;transexual;0.0021564484;397.8896
style;3119;hetero;0.0021523081;517.871753767
perfect;3118;hetero;0.002151618;487.531109686
slut-party;3113;hetero;0.0021481677;300.385480244
rub;3111;gay;0.0021467875;354.281902925
coed;3106;hetero;0.0021433372;355.680940116
dominatrix;3089;hetero;0.0021316062;323.539333118
housewives;3085;hetero;0.0021288459;348.547811994
rimming;3066;hetero;0.0021157347;427.942270059
college-teens;3063;hetero;0.0021136645;343.779301339
funny;3055;hetero;0.002108144;363.054991817
dating;3055;hetero;0.002108144;382.533551555
pornstars-punishment;3053;hetero;0.0021067639;303.439240092
vid;3046;hetero;0.0021019334;401.578791858
watersports;3036;hetero;0.0020950328;319.541501976
gay-suck;3036;gay;0.0020950328;270.039196311
21sextury;3028;hetero;0.0020895123;313.036988111
melons;3026;hetero;0.0020881321;352.029411765
italian;3018;hetero;0.0020826116;686.015904573
eating;3012;hetero;0.0020784713;365.647742364
best;3001;hetero;0.0020708806;708.391869377
dirty;3000;hetero;0.0020701905;585.123666667
harcore;2999;hetero;0.0020695004;443.783927976
gayporno;2996;hetero;0.0020674302;338.533711615
threeway;2994;hetero;0.0020660501;501.20240481
tube;2986;hetero;0.0020605296;352.65874079
whiteonblack;2981;hetero;0.0020570793;616.614558873
defloration;2976;hetero;0.002053629;332.818212366
frat;2975;hetero;0.0020529389;301.688403361
web;2966;hetero;0.0020467283;481.815913688
car;2957;hetero;0.0020405178;536.451132905
dance;2957;hetero;0.0020405178;383.761920866
plumper;2947;hetero;0.0020336171;433.753647777
gay-ebony;2938;gay;0.0020274066;243.50850919
geek;2935;hetero;0.0020253364;683.57649063
amateure;2924;hetero;0.0020177457;508.005129959
time;2923;hetero;0.0020170556;561.011631885
socks;2922;hetero;0.0020163655;524.044832307
upskirt;2914;hetero;0.002010845;287.29752917
bubble;2911;hetero;0.0020087748;1110.54414291
foot;2906;hetero;0.0020053245;570.055402615
puta;2903;hetero;0.0020032543;419.24801929
cumshoot;2896;hetero;0.0019984239;396.965124309
gaping;2883;hetero;0.0019894531;725.046826223
man;2874;hetero;0.0019832425;432.03131524
one;2873;hetero;0.0019825524;973.261747302
dildofucking;2872;hetero;0.0019818624;394.097841226
its-gonna-hurt;2872;gay;0.0019818624;348.426183844
ass-to-mouth;2866;hetero;0.001977722;524.215282624
slutparty;2860;hetero;0.0019735816;303.818181818
for;2856;hetero;0.0019708214;433.367647059
masterbation;2855;hetero;0.0019701313;461.654991243
amador;2855;hetero;0.0019701313;458.021716287
hardfuck;2854;hetero;0.0019694412;497.156622285
smoking;2854;hetero;0.0019694412;429.952347582
teensexfusion;2850;hetero;0.001966681;317.95754386
streaming;2848;hetero;0.0019653008;397.197331461
brazil;2836;hetero;0.0019570201;647.544781382
fucks;2818;hetero;0.0019445989;650.041518808
hazehim;2809;hetero;0.0019383884;341.007831969
gay-schoolboy;2790;gay;0.0019252772;266.654480287
gangbanged;2776;hetero;0.0019156163;379.047190202
cocks;2774;hetero;0.0019142361;574.51405912
hugetits;2774;hetero;0.0019142361;760.954938717
haze-him;2774;hetero;0.0019142361;341.917808219
black-haired;2770;hetero;0.0019114759;658.2566787
cuckold;2764;hetero;0.0019073355;414.107091172
assfucked;2760;hetero;0.0019045753;903.64384058
sucks;2737;hetero;0.0018887038;410.608695652
absolutely;2732;hetero;0.0018852535;326.815519766
buceta;2729;hetero;0.0018831833;752.957493587
baby;2727;hetero;0.0018818032;416.764209754
pussylick;2727;hetero;0.0018818032;926.926292629
of;2715;hetero;0.0018735224;489.798895028
tugjob;2707;hetero;0.0018680019;320.043960103
ghetto;2706;hetero;0.0018673118;571.492978566
massages;2697;hetero;0.0018611013;326.557285873
footjob;2693;hetero;0.001858341;584.598588934
blowbang;2686;hetero;0.0018535106;411.939314966
original;2639;hetero;0.0018210776;325.978400909
legs;2638;hetero;0.0018203875;422.070887036
publicsex;2636;hetero;0.0018190074;323.56676783
latinas;2630;hetero;0.001814867;453.646768061
sorority;2622;hetero;0.0018093465;318.489702517
bunda;2612;hetero;0.0018024459;765.844563553
slim;2611;hetero;0.0018017558;493.614707009
homemovie;2610;hetero;0.0018010657;342.498467433
bizzare;2607;hetero;0.0017989955;277.856156502
cumplay;2606;hetero;0.0017983055;349.628165771
cheating;2596;hetero;0.0017914048;852.565485362
culo;2589;hetero;0.0017865744;375.029354963
glory;2588;hetero;0.0017858843;328.624806801
cum-swapping;2586;hetero;0.0017845042;314.297757154
blacks;2570;hetero;0.0017734632;359.073929961
cumontits;2569;hetero;0.0017727731;500.953678474
tattoos;2563;hetero;0.0017686327;580.273507608
breast;2559;hetero;0.0017658725;533.301289566
school-girl;2555;hetero;0.0017631122;319.284148728
transvestite;2554;transexual;0.0017624222;382.257635082
members;2548;other;0.0017582818;324.10400314
pigtails;2544;hetero;0.0017555215;468.01336478
housewifes;2539;hetero;0.0017520712;317.975580937
arab;2538;hetero;0.0017513812;405.580378251
bigdicks;2538;hetero;0.0017513812;385.182821119
strippers;2532;hetero;0.0017472408;325.894549763
cream;2529;hetero;0.0017451706;573.766706208
teachers;2523;hetero;0.0017410302;313.981767737
to;2522;hetero;0.0017403401;633.754163362
moms;2509;hetero;0.0017313693;389.886408928
housewive;2508;hetero;0.0017306793;307.163476874
live-show;2501;hetero;0.0017258488;353.241103559
up;2497;hetero;0.0017230886;439.29154986
gay-group;2497;gay;0.0017230886;264.630756908
stunning;2494;hetero;0.0017210184;369.443464314
sexformoney;2491;hetero;0.0017189482;283.591730229
camrip;2490;hetero;0.0017182581;355.515662651
tan;2489;hetero;0.0017175681;964.536359984
thong;2483;hetero;0.0017134277;303.000402739
gay-student;2483;gay;0.0017134277;262.463552155
publicjapan;2479;hetero;0.0017106674;315.705526422
gay-creampie;2479;gay;0.0017106674;294.334409036
handjobs;2477;hetero;0.0017092873;414.534113847
publicsexjapan;2475;hetero;0.0017079072;314.930909091
dare;2473;hetero;0.001706527;298.225232511
waiting;2472;hetero;0.001705837;324.993122977
stars;2462;hetero;0.0016989363;348.461819659
girl-on-girl;2459;hetero;0.0016968661;370.177714518
download;2451;hetero;0.0016913456;373.904528764
flexible;2450;hetero;0.0016906556;462.76122449
night;2443;hetero;0.0016858251;385.504707327
what;2434;hetero;0.0016796146;339.76294166
babysitter;2426;hetero;0.0016740941;423.392003298
amateursex;2425;hetero;0.001673404;360.749690722
teenburg;2423;hetero;0.0016720239;295.422203879
hard-core;2417;hetero;0.0016678835;379.316921804
rimjob;2417;hetero;0.0016678835;380.759619363
blacksonblondes;2411;hetero;0.0016637431;301.703442555
gape;2411;hetero;0.0016637431;845.452094567
pregnant;2406;hetero;0.0016602928;460.585619285
transexual;2400;transexual;0.0016561524;389.56375
multipleblowjob;2399;hetero;0.0016554623;628.962067528
throatfuck;2396;hetero;0.0016533921;865.683639399
cumhoot;2388;hetero;0.0016478716;277.487018425
jock;2386;hetero;0.0016464915;299.946772842
babygotboobs;2386;hetero;0.0016464915;311.137468567
quality;2384;hetero;0.0016451114;335.825503356
hardsex;2382;hetero;0.0016437313;374.838371117
guy;2376;hetero;0.0016395909;524.89520202
thick;2346;hetero;0.001618889;664.882352941
mexicana;2342;hetero;0.0016161287;261.366353544
gonzo;2332;hetero;0.0016092281;941.815608919
lezzie;2330;hetero;0.001607848;372.882832618
publicnudity;2326;hetero;0.0016050877;329.866294067
blows;2325;hetero;0.0016043976;330.320430108
small-tits;2321;hetero;0.0016016374;511.594571305
facialcum;2301;hetero;0.0015878361;347.671012603
pussyeating;2292;hetero;0.0015816255;501.679319372
scenes;2290;hetero;0.0015802454;584.528820961
pain;2288;hetero;0.0015788653;347.135052448
girlongirl;2286;hetero;0.0015774852;379.086614173
anal-fuck;2279;hetero;0.0015726547;553.091706889
analfucking;2279;hetero;0.0015726547;818.093023256
tetas;2279;hetero;0.0015726547;372.759543659
brasil;2275;hetero;0.0015698945;494.896703297
ffm;2275;hetero;0.0015698945;486.883956044
glamorous;2273;hetero;0.0015685143;314.609326881
watching;2266;hetero;0.0015636839;337.154457193
gay-groupsex;2265;gay;0.0015629938;272.712582781
salivating;2263;hetero;0.0015616137;448.08174989
balls;2262;hetero;0.0015609236;526.664456233
spanish;2250;hetero;0.0015526429;737.773333333
mastubation;2245;hetero;0.0015491926;454.452561247
czech;2242;hetero;0.0015471224;537.896074933
asses;2239;hetero;0.0015450522;469.548012506
pinkpussy;2236;hetero;0.001542982;288.537567084
teen-bff;2235;hetero;0.0015422919;312.906040268
mexican;2235;hetero;0.0015422919;552.520805369
gaystraight;2233;hetero;0.0015409118;308.451858486
casero;2231;hetero;0.0015395317;261.918870462
oralsex;2228;hetero;0.0015374615;572.854129264
toon;2222;hetero;0.0015333211;310.323132313
pussy-licking;2222;hetero;0.0015333211;563.258775878
tatoos;2220;hetero;0.001531941;311.575225225
bound;2213;hetero;0.0015271105;321.119295075
de;2210;hetero;0.0015250403;611.326244344
hollywood;2207;hetero;0.0015229701;323.232442229
threesomes;2204;hetero;0.0015209;491.974137931
hooker;2202;hetero;0.0015195198;437.436875568
kitchen;2194;hetero;0.0015139993;472.828623519
hole;2194;hetero;0.0015139993;432.705104831
sextoy;2191;hetero;0.0015119291;394.327247832
freak;2190;hetero;0.0015112391;598.1456621
lesbian-orgy;2189;hetero;0.001510549;344.750571037
spoons;2188;hetero;0.0015098589;292.334552102
big-butt;2179;hetero;0.0015036484;622.994951813
monstercock;2178;hetero;0.0015029583;311.621671258
awesome;2175;hetero;0.0015008881;582.922298851
ts;2174;transexual;0.001500198;364.81048758
brasileira;2164;hetero;0.0014932974;691.446395564
area;2162;other;0.0014919173;332.249306198
first-time;2161;hetero;0.0014912272;515.649236465
bukkake-now;2154;hetero;0.0014863968;346.35097493
little;2152;hetero;0.0014850167;405.571561338
daredorm;2148;hetero;0.0014822564;274.955307263
pussyfuck;2148;hetero;0.0014822564;626.272346369
hair;2145;hetero;0.0014801862;481.003263403
blackgay;2141;gay;0.001477426;352.237272303
having;2129;hetero;0.0014691452;338.868482856
filmed;2126;hetero;0.001467075;326.676387582
massage-creep;2121;hetero;0.0014636247;318.528995757
exposed;2116;hetero;0.0014601744;321.106805293
kiss;2112;hetero;0.0014574141;881.046875
sample;2099;hetero;0.0014484433;325.262029538
flash;2098;hetero;0.0014477532;306.04528122
celebrities;2094;hetero;0.001444993;328.448901624
about;2092;hetero;0.0014436128;340.88001912
boys;2080;hetero;0.0014353321;454.953846154
gay-gangbang;2073;gay;0.0014305016;279.478051134
erotica;2072;hetero;0.0014298116;456.268822394
uncut;2068;hetero;0.0014270513;262.70212766
topless;2063;hetero;0.001423601;348.031022782
leather;2060;hetero;0.0014215308;391.796601942
desi;2054;hetero;0.0014173904;372.064264849
camgirls;2054;hetero;0.0014173904;168.890457644
gay-latin;2053;gay;0.0014167004;272.887968826
mmf;2048;hetero;0.00141325;524.035644531
cum-shot;2036;hetero;0.0014049693;549.660117878
1on1;2036;hetero;0.0014049693;626.083988212
body;2035;hetero;0.0014042792;502.798525799
gay-latino;2029;gay;0.0014001388;273.839329719
sadomaso;2026;hetero;0.0013980687;251.382033564
bigtitsatwork;2023;hetero;0.0013959985;304.287691547
bigtits-at-work;2023;hetero;0.0013959985;306.770143351
penis;2023;hetero;0.0013959985;500.744438952
flicks;2020;hetero;0.0013939283;308.229207921
pounding;2020;hetero;0.0013939283;448.916831683
homegrown;2010;hetero;0.0013870276;363.251243781
good;2009;hetero;0.0013863376;408.548531608
gay-orgy;2009;gay;0.0013863376;276.850671976
action;2007;hetero;0.0013849574;492.631290483
gay-fuck;1998;gay;0.0013787469;281.806806807
hand;1997;hetero;0.0013780568;497.046069104
banging;1997;hetero;0.0013780568;494.793189785
bukakke;1995;hetero;0.0013766767;373.409022556
throatfucking;1987;hetero;0.0013711562;849.906894816
angel;1984;hetero;0.001369086;854.450100806
dagfs;1980;hetero;0.0013663257;472.877777778
gay-asian;1975;gay;0.0013628754;272.68556962
large;1963;hetero;0.0013545946;438.731023943
gay-masturbate;1963;gay;0.0013545946;337.456444218
phat;1961;hetero;0.0013532145;806.040285569
piercedclit;1961;hetero;0.0013532145;675.946965834
photosets;1955;hetero;0.0013490741;301.812276215
off;1951;hetero;0.0013463139;371.159405433
bignaturals;1945;hetero;0.0013421735;579.370694087
lesdom;1927;hetero;0.0013297524;303.24026985
actress;1927;hetero;0.0013297524;413.124545926
missionary;1919;hetero;0.0013242319;667.145909328
behind;1917;hetero;0.0013228517;735.702138758
hardocre;1917;hetero;0.0013228517;280.799687011
toons;1916;hetero;0.0013221617;323.82776618
bigbreasts;1914;hetero;0.0013207815;599.984848485
older;1913;hetero;0.0013200915;566.140616832
animation;1912;hetero;0.0013194014;344.57792887
gets;1910;hetero;0.0013180213;668.206806283
bigblackcock;1906;hetero;0.001315261;730.899265477
fetis;1906;hetero;0.001315261;303.195173137
hotel;1905;hetero;0.001314571;454.175853018
sleeping;1896;hetero;0.0013083604;328.210443038
twins;1896;hetero;0.0013083604;433.262658228
storyline;1885;hetero;0.0013007697;338.164456233
scene;1884;hetero;0.0013000796;468.541932059
all;1883;hetero;0.0012993896;517.257036644
fun;1882;hetero;0.0012986995;652.462274176
blackgirl;1877;hetero;0.0012952492;537.228023442
my;1875;hetero;0.0012938691;585.504
submissive;1874;hetero;0.001293179;371.323906083
barefoot;1873;hetero;0.0012924889;552.433529098
lesb;1871;hetero;0.0012911088;505.099412079
condom;1865;hetero;0.0012869684;385.020911528
orgies;1861;hetero;0.0012842082;332.944116067
gay-fetish;1859;gay;0.001282828;278.645508338
masterbate;1856;hetero;0.0012807579;400.014008621
marie;1855;hetero;0.0012800678;917.058221024
trio;1847;hetero;0.0012745473;389.160801299
prostitute;1845;hetero;0.0012731672;382.910569106
three;1845;hetero;0.0012731672;396.068834688
jeans;1841;hetero;0.0012704069;511.215100489
gay-twinks;1838;gay;0.0012683367;251.553862894
shemales;1838;transexual;0.0012683367;414.496735582
foreplay;1837;hetero;0.0012676466;356.968971149
cyber;1831;hetero;0.0012635063;336.66084107
bath;1830;hetero;0.0012628162;425.86010929
roughsex;1830;hetero;0.0012628162;474.318579235
straightguy;1827;hetero;0.001260746;305.951286262
dorms;1827;hetero;0.001260746;305.574165298
amadora;1826;hetero;0.001260056;471.676889376
daddy;1809;hetero;0.0012483249;879.390270868
lesbianas;1807;hetero;0.0012469447;446.845047039
cumonass;1805;hetero;0.0012455646;649.457063712
jerk;1804;hetero;0.0012448746;346.907982262
piercings;1803;hetero;0.0012441845;599.027731559
oldvsyoung;1800;hetero;0.0012421143;331.164444444
worship;1795;hetero;0.001238664;356.002785515
pussyrubbing;1793;hetero;0.0012372839;355.407696598
made;1790;hetero;0.0012352137;400.727374302
stocking;1789;hetero;0.0012345236;492.669647848
facefuck;1783;hetero;0.0012303832;556.463264162
tv;1783;hetero;0.0012303832;400.430734717
ethnic;1778;hetero;0.0012269329;382.160854893
amatoriale;1777;hetero;0.0012262428;553.24141812
gloryholez;1772;hetero;0.0012227925;305.250564334
blackman;1766;hetero;0.0012186521;372.608720272
capture;1763;hetero;0.0012165819;352.699943279
mum;1761;hetero;0.0012152018;343.658716638
bigbutts;1758;hetero;0.0012131316;503.772468714
pussies;1750;hetero;0.0012076111;376.608571429
punk;1747;hetero;0.0012055409;298.100171723
youngteen;1746;hetero;0.0012048509;360.400343643
machine;1739;hetero;0.0012000204;370.032777458
dildoing;1737;hetero;0.0011986403;373.573978123
culona;1735;hetero;0.0011972602;204.737752161
trannies;1735;transexual;0.0011972602;394.704899135
alexis;1730;hetero;0.0011938099;849.095375723
full;1724;hetero;0.0011896695;807.939675174
domina;1723;hetero;0.0011889794;387.80615206
firsttime;1722;hetero;0.0011882893;442.371080139
during;1722;hetero;0.0011882893;331.55981417
thin;1720;hetero;0.0011869092;395.976744186
esposa;1718;hetero;0.0011855291;497.265424913
mexico;1717;hetero;0.001184839;311.195690157
pussy-fucking;1705;hetero;0.0011765583;453.602932551
two;1701;hetero;0.001173798;707.596119929
teaser;1700;hetero;0.0011731079;303.826470588
gay-boyfriend;1698;gay;0.0011717278;268.83745583
2011;1697;hetero;0.0011710378;505.350029464
their;1692;hetero;0.0011675874;351.513593381
visit;1688;hetero;0.0011648272;330.177725118
scandal;1686;hetero;0.0011634471;469.480427046
titties;1682;hetero;0.0011606868;528.90665874
shy;1680;hetero;0.0011593067;549.778571429
naturaltits;1680;hetero;0.0011593067;411.973809524
fake;1679;hetero;0.0011586166;577.351399643
balllicking;1676;hetero;0.0011565464;364.840692124
huge-tits;1671;hetero;0.0011530961;437.588270497
boob;1669;hetero;0.001151716;433.460155782
models;1664;hetero;0.0011482657;445.5859375
20inch;1662;hetero;0.0011468855;249.062575211
innocent;1660;hetero;0.0011455054;504.887349398
internal;1657;hetero;0.0011434352;876.68074834
monster;1650;hetero;0.0011386048;550.665454545
boobies;1647;hetero;0.0011365346;547.270188221
asiansex;1646;hetero;0.0011358445;348.42709599
cumshower;1640;hetero;0.0011317041;339.894512195
gay-european;1638;gay;0.001130324;276.217338217
teenbff;1637;hetero;0.0011296339;318.351252291
wam;1635;hetero;0.0011282538;312.880733945
cumswap;1629;hetero;0.0011241134;458.473910374
puffynipples;1627;hetero;0.0011227333;285.14935464
